name,position,private_value
Odell Beckham (1) - 57 (Jackd),WR,44
Jordy Nelson (1) 52,WR,42
Mike Evans (1) - 53,WR,40
AJ Green (1) 53,WR,36
Michael Thomas (1) 49,WR,30
Dez Bryant (1) 40,WR,28
TY Hilton (1) 38,WR,25
Amari Cooper (1) 28,WR,24
Brandin Cooks (1) 31,WR,23
Doug Baldwin (1) 31,WR,21
DeAndre Hopkins (1) 19,WR,18
Allen Robinson (1) 11,WR,16
Demaryius Thomas (1) 25,WR,16
Alshon Jeffery (1)  12,WR,14
Michael Crabtree (2) 12,WR,13
Tyreek Hill (1) 11,WR,12
Terrelle Pryor (1) 8,WR,12
Davante Adams (2) 15,WR,10
Kelvin Benjamin (1) 5,WR,9
Golden Tate (1) 6,WR,9
Martavis Bryant (2) 11,WR,8
Keenan Allen (1) 7,WR,8
Emmanuel Sanders (2) 3,WR,8
Sammy Watkins (1) 4,WR,7
Larry Fitzgerald (1) 12,WR,7
Jarvis Landry (1),WR,6
DeVante Parker (2) - 18,WR,4
Stefon Diggs (1),WR,4
Willie Snead (2),WR,3
Jamison Crowder (2),WR,2
Brandon Marshall (2),WR,2
DeSean Jackson (2),WR,1
Pierre Garcon (1),WR,1
Eric Decker (3),WR,1
Tyrell Williams (2),WR,1
Kenny Britt (2),WR,1
Donte Moncrief (2),WR,1
Jeremy Maclin (2),WR,1
Randall Cobb (3),WR,1
Adam Thielen (2),WR,1
Mike Wallace (1),WR,1
Marvin Jones (2),WR,1
Rishard Matthews (2),WR,1
Jordan Matthews (1),WR,1
Chris Hogan (3),WR,1
Ted Ginn (3),WR,1
Corey Coleman (1),WR,1
John Brown (2),WR,1
Robby Anderson (1),WR,1
Corey Davis (1),WR,1
Sterling Shepard (3),WR,1
Kenny Stills (3),WR,1
Kevin White (2),WR,1
Cole Beasley (2),WR,1
Taylor Gabriel (2),WR,1
Tyler Lockett (2),WR,1
Zay Jones (2),WR,1
Allen Hurns (4),WR,1
Rob Gronkowski (1) - 34,TE,47
Travis Kelce (1) 11,TE,29
Greg Olsen (1) - 19,TE,25
Jordan Reed (1) 5,TE,22
Jimmy Graham (1) 12,TE,20
Tyler Eifert (1),TE,17
Kyle Rudolph (1) 5,TE,13
Delanie Walker (1),TE,10
Zach Ertz (1),TE,10
Hunter Henry (1) 5,TE,9
Martellus Bennett (1) 8,TE,9
Eric Ebron (1),TE,2
Jack Doyle (1),TE,1
Coby Fleener (1),TE,1
Jason Witten (1),TE,1
Austin Hooper (1),TE,1
Charles Clay (1),TE,1
Julius Thomas (1),TE,1
Cameron Brate (2),TE,1
Antonio Gates (2),TE,1
Jared Cook (1),TE,1
CJ Fiedorowicz (1),TE,1
Evan Engram (1),TE,1
David Njoku (1),TE,1
Zach Miller (1),TE,1
Stephen Gostkowski 15,K,3.5
Justin Tucker 2,K,2.5
Matt Bryant 2,K,2
Dan Bailey,K,2
Mason Crosby,K,1
Adam Vinatieri,K,1
Cairo Santos,K,1
Matt Prater,K,1
Will Lutz,K,1
Sebastian Janikowski,K,1
Dustin Hopkins,K,1
Chris Boswell,K,1
Brandon McManus,K,1
Denver Broncos - 4,DEF,3.5
Houston Texans 3,DEF,2.5
Seattle Seahawks 3,DEF,2
Kansas City Chiefs,DEF,2
Minnesota Vikings,DEF,2
Arizona Cardinals 2,DEF,1
New England Patriots,DEF,1
Carolina Panthers,DEF,1
New York Giants,DEF,1
Jacksonville Jaguars,DEF,1
Los Angeles Rams,DEF,1
Pittsburgh Steelers,DEF,1
Philadelphia Eagles,DEF,1
Baltimore Ravens,DEF,1
Cincinnati Bengals,DEF,1
