name,position,private_value
DeVante Parker (2),WR,10
Brandon Marshall (2),WR,9
Jeremy Maclin (2),WR,6
Randall Cobb (3),WR,6
DeSean Jackson (2),WR,6
Kenny Britt (2),WR,5
Eric Decker (3),WR,5
Donte Moncrief (2),WR,4
Tyrell Williams (2),WR,4
Adam Thielen (2),WR,4
Mike Wallace (1),WR,3
Jordan Matthews (1),WR,1
Corey Coleman (1),WR,1
Marvin Jones (2),WR,1
Rishard Matthews (2),WR,1
Robby Anderson (1),WR,1
Ted Ginn (3),WR,1
Chris Hogan (3),WR,1
John Brown (2),WR,1
Cole Beasley (2),WR,1
Sterling Shepard (3),WR,1
Kevin White (2),WR,1
Corey Davis (1),WR,1
Kenny Stills (3),WR,1
Zay Jones (2),WR,1
Taylor Gabriel (2),WR,1
Mohamed Sanu (3),WR,1
Marqise Lee (2),WR,1
Rob Gronkowski (1),TE,46
Travis Kelce (1),TE,34
Greg Olsen (1),TE,30
Jordan Reed (1),TE,28
Jimmy Graham (1),TE,23
Kyle Rudolph (1),TE,20
Tyler Eifert (1),TE,19
Zach Ertz (1),TE,18
Delanie Walker (1),TE,15
Martellus Bennett (1),TE,13
Hunter Henry (1),TE,11
Eric Ebron (1),TE,9
Jack Doyle (1),TE,7
Jason Witten (1),TE,4
Coby Fleener (1),TE,4
Charles Clay (1),TE,1
Austin Hooper (1),TE,1
Julius Thomas (1),TE,1
CJ Fiedorowicz (1),TE,1
Cameron Brate (2),TE,1
Antonio Gates (2),TE,1
Jared Cook (1),TE,1
Evan Engram (1),TE,1
David Njoku (1),TE,1
Zach Miller (1),TE,1
Denver Broncos,DEF,3.5
Houston Texans,DEF,2.5
Seattle Seahawks,DEF,2
Kansas City Chiefs,DEF,2
Minnesota Vikings,DEF,2
Arizona Cardinals,DEF,1
New England Patriots,DEF,1
Carolina Panthers,DEF,1
New York Giants,DEF,1
Jacksonville Jaguars,DEF,1
Los Angeles Rams,DEF,1
Pittsburgh Steelers,DEF,1
Philadelphia Eagles,DEF,1
Baltimore Ravens,DEF,1
Cincinnati Bengals,DEF,1
Stephen Gostkowski,K,3.5
Justin Tucker,K,2.5
Matt Bryant,K,2
Dan Bailey,K,2
Mason Crosby,K,1
Adam Vinatieri,K,1
Cairo Santos,K,1
Matt Prater,K,1
Will Lutz,K,1
Sebastian Janikowski,K,1
Dustin Hopkins,K,1
Chris Boswell,K,1
Brandon McManus,K,1
Graham Gano,K,1
Steven Hauschka,K,1
